Query,Value
10639,4765
10640,4766
10641,4767
10642,4768
10643,4769
10644,4770
10645,4771
10646,4772
10647,4773
10648,4774
10649,4775
10650,4776
10651,4777
10652,4778
10653,4779
10654,4780
10655,4781
10656,4782
10657,4783
10658,4784
10659,4785
10660,4786
10661,4787
10662,4788
10663,4789
10664,4790
10665,4791
10666,4792
10667,4793
10668,4794
10669,4795
10670,4796
10671,4797
10672,4798
10673,4799
10674,4800
10675,4801
10676,4802
10677,4803
10678,4804
10679,4805
10680,4806
10681,4807
10682,4808
10683,4809
10684,4810
10685,4811
10686,4812
10687,4813
10688,4814
10689,4815
10690,4816
10691,4817
10692,4818
10693,4819
10694,4820
10695,4821
10696,4822
10697,4823
10698,4824
10699,4825
10700,4826
10701,4827
10702,4828
10703,4829
10704,4830
10705,4831
10706,4832
10707,4833
10708,4834
10709,4835
10710,4836
10711,4837
10712,4838
10713,4839
10714,4840
10715,4841
10716,4842
10717,4843
10718,4844
10719,4845
10720,4846
10721,4847
10722,4848
10723,4849
10724,4850
10725,4851
10726,4852
10727,4853
10728,4854
10729,4855
10730,4856
10731,4857
10732,4858
10733,4859
10734,4860
10735,4861
10736,4862
10737,4863
10738,4864
10739,4865
10740,4866
10741,4867
10742,4868
10743,4869
10744,4870
10745,4871
10746,4872
10747,4873
10748,4874
10749,4875
10750,4876
10751,4877
10752,4878
10753,4879
10754,4880
10755,4881
10756,4882
10757,4883
10758,4884
10759,4885
10760,4886
10761,4887
10762,4888
10763,4889
10764,4890
10765,4891
10766,4892
10767,4893
10768,4894
10769,4895
10770,4896
10771,4897
10772,4898
10773,4899
10774,4900
10775,4901
10776,4902
10777,4903
10778,4904
10779,4905
10780,4906
10781,4907
10782,4908
10783,4909
10784,4910
10785,4911
10786,4912
10787,4913
10788,4914
10789,4915
10790,4916
10791,4917
10792,4918
10793,4919
10794,4920
10795,4921
10796,4922
10797,4923
10798,4924
10799,4925
10800,4926
10801,4927
10802,4928
10803,4929
10804,4930
10805,4931
10806,4932
10807,4933
10808,4934
10809,4935
10810,4936
10811,4937
10812,4938
10813,4939
10814,4940
10815,4941
10816,4942
10817,4943
10818,4944
10819,4945
10820,4946
10821,4947
10822,4948
10823,4949
10824,4950
10825,4951
10826,4952
10827,4953
10828,4954
10829,4955
10830,4956
10831,4957
10832,4958
10833,4959
10834,4960
10835,4961
10836,4962
10837,4963
10838,4964
10839,4965
10840,4966
10841,4967
10842,4968
10843,4969
10844,4970
10845,4971
10846,4972
10847,4973
10848,4974
10849,4975
10850,4976
10851,4977
10852,4978
10853,4979
10854,4980
10855,4981
10856,4982
10857,4983
10858,4984
10859,4985
10860,4986
10861,4987
10862,4988
10863,4989
10864,4990
10865,4991
10866,4992
10867,4993
10868,4994
10869,4995
10870,4996
10871,4997
10872,4998
10873,4999
10874,5000
10875,5001
10876,5002
10877,5003
10878,5004
10879,5005
10880,5006
10881,5007
10882,5008
10883,5009
10884,5010
10885,5011
10886,5012
10887,5013
10888,5014
10889,5015
10890,5016
10891,5017
10892,5018
10893,5019
10894,5020
10895,5021
10896,5022
10897,5023
10898,5024
10899,5025
10900,5026
10901,5027
10902,5028
10903,5029
10904,5030
10905,5031
10906,5032
10907,5033
10908,5034
10909,5035
10910,5036
10911,5037
10912,5038
10913,5039
10914,5040
10915,5041
10916,5042
10917,5043
10918,5044
10919,5045
10920,5046
10921,5047
10922,5048
10923,5049
10924,5050
10925,5051
10926,5052
10927,5053
10928,5054
10929,5055
10930,5056
10931,5057
10932,5058
10933,5059
10934,5060
10935,5061
10936,5062
10937,5063
10938,5064
10939,5065
10940,5066
10941,5067
10942,5068
10943,5069
10944,5070
10945,5071
10946,5072
10947,5073
10948,5074
10949,5075
10950,5076
10951,5077
10952,5078
10953,5079
10954,5080
10955,5081
10956,5082
10957,5083
10958,5084
10959,5085
10960,5086
10961,5087
10962,5088
10963,5089
10964,5090
10965,5091
10966,5092
10967,5093
10968,5094
10969,5095
10970,5096
10971,5097
10972,5098
10973,5099
10974,5100
10975,5101
10976,5102
10977,5103
10978,5104
10979,5105
10980,5106
10981,5107
10982,5108
10983,5109
10984,5110
10985,5111
10986,5112
10987,5113
10988,5114
10989,5115
10990,5116
10991,5117
10992,5118
10993,5119
10994,5120
10995,5121
10996,5122
10997,5123
10998,5124
10999,5125
11000,5126
11001,5127
11002,5128
11003,5129
11004,5130
11005,5131
11006,5132
11007,5133
11008,5134
11009,5135
11010,5136
11011,5137
11012,5138
11013,5139
11014,5140
11015,5141
11016,5142
11017,5143
11018,5144
11019,5145
11020,5146
11021,5147
11022,5148
11023,5149
11024,5150
11025,5151
11026,5152
11027,5153
11028,5154
11029,5155
11030,5156
11031,5157
11032,5158
11033,5159
11034,5160
11035,5161
11036,5162
11037,5163
11038,5164
11039,5165
11040,5166
11041,5167
11042,5168
11043,5169
11044,5170
11045,5171
11046,5172
11047,5173
11048,5174
11049,5175
11050,5176
11051,5177
11052,5178
11053,5179
11054,5180
11055,5181
11056,5182
11057,5183
11058,5184
11059,5185
11060,5186
11061,5187
11062,5188
11063,5189
11064,5190
11065,5191
11066,5192
11067,5193
11068,5194
11069,5195
11070,5196
11071,5197
11072,5198
11073,5199
11074,5200
11075,5201
11076,5202
11077,5203
11078,5204
11079,5205
11080,5206
11081,5207
11082,5208
11083,5209
11084,5210
11085,5211
11086,5212
11087,5213
11088,5214
11089,5215
11090,5216
11091,5217
11092,5218
11093,5219
11094,5220
11095,5221
11096,5222
11097,5223
11098,5224
11099,5225
11100,5226
11101,5227
11102,5228
11103,5229
11104,5230
11105,5231
11106,5232
11107,5233
11108,5234
11109,5235
11110,5236
11111,5237
11112,5238
11113,5239
11114,5240
11115,5241
11116,5242
11117,5243
11118,5244
11119,5245
11120,5246
11121,5247
11122,5248
11123,5249
11124,5250
11125,5251
11126,5252
11127,5253
11128,5254
11129,5255
11130,5256
11131,5257
11132,5258
11133,5259
11134,5260
11135,5261
11136,5262
11137,5263
11138,5264
11139,5265
11140,5266
11141,5267
11142,5268
11143,5269
11144,5270
11145,5271
11146,5272
11147,5273
11148,5274
11149,5275
11150,5276
11151,5277
11152,5278
11153,5279
11154,5280
11155,5281
11156,5282
11157,5283
11158,5284
11159,5285
11160,5286
11161,5287
11162,5288
11163,5289
11164,5290
11165,5291
11166,5292
11167,5293
11168,5294
11169,5295
11170,5296
11171,5297
11172,5298
11173,5299
11174,5300
11175,5301
11176,5302
11177,5303
11178,5304
11179,5305
11180,5306
11181,5307
11182,5308
11183,5309
11184,5310
11185,5311
11186,5312
11187,5313
11188,5314
11189,5315
11190,5316
11191,5317
11192,5318
11193,5319
11194,5320
11195,5321
11196,5322
11197,5323
11198,5324
11199,5325
11200,5326
11201,5327
11202,5328
11203,5329
11204,5330
11205,5331
11206,5332
11207,5333
11208,5334
11209,5335
11210,5336
11211,5337
11212,5338
11213,5339
11214,5340
11215,5341
11216,5342
11217,5343
11218,5344
11219,5345
11220,5346
11221,5347
11222,5348
11223,5349
11224,5350
11225,5351
11226,5352
11227,5353
11228,5354
11229,5355
11230,5356
11231,5357
11232,5358
11233,5359
11234,5360
11235,5361
11236,5362
11237,5363
11238,5364
11239,5365
11240,5366
11241,5367
11242,5368
11243,5369
11244,5370
11245,5371
11246,5372
11247,5373
11248,5374
11249,5375
11250,5376
11251,5377
11252,5378
11253,5379
11254,5380
11255,5381
11256,5382
11257,5383
11258,5384
11259,5385
11260,5386
11261,5387
11262,5388
11263,5389
11264,5390
11265,5391
11266,5392
11267,5393
11268,5394
11269,5395
11270,5396
11271,5397
11272,5398
11273,5399
11274,5400
11275,5401
11276,5402
11277,5403
11278,5404
11279,5405
11280,5406
11281,5407
11282,5408
11283,5409
11284,5410
11285,5411
11286,5412
11287,5413
11288,5414
11289,5415
11290,5416
11291,5417
11292,5418
11293,5419
11294,5420
11295,5421
11296,5422
11297,5423
11298,5424
11299,5425
11300,5426
11301,5427
11302,5428
11303,5429
11304,5430
11305,5431
11306,5432
11307,5433
11308,5434
11309,5435
11310,5436
11311,5437
11312,5438
11313,5439
11314,5440
11315,5441
11316,5442
11317,5443
11318,5444
11319,5445
11320,5446
11321,5447
11322,5448
11323,5449
11324,5450
11325,5451
11326,5452
11327,5453
11328,5454
11329,5455
11330,5456
11331,5457
11332,5458
11333,5459
11334,5460
11335,5461
11336,5462
11337,5463
11338,5464
11339,5465
11340,5466
11341,5467
11342,5468
11343,5469
11344,5470
11345,5471
11346,5472
11347,5473
11348,5474
11349,5475
11350,5476
11351,5477
11352,5478
11353,5479
11354,5480
11355,5481
11356,5482
11357,5483
11358,5484
11359,5485
11360,5486
11361,5487
11362,5488
11363,5489
11364,5490
11365,5491
11366,5492
11367,5493
11368,5494
11369,5495
11370,5496
11371,5497
11372,5498
11373,5499
11374,5500
11375,5501
11376,5502
11377,5503
11378,5504
11379,5505
11380,5506
11381,5507
11382,5508
11383,5509
11384,5510
11385,5511
11386,5512
11387,5513
11388,5514
11389,5515
11390,5516
11391,5517
11392,5518
11393,5519
11394,5520
11395,5521
11396,5522
11397,5523
11398,5524
11399,5525
11400,5526
11401,5527
11402,5528
11403,5529
11404,5530
11405,5531
11406,5532
11407,5533
11408,5534
11409,5535
11410,5536
11411,5537
11412,5538
11413,5539
11414,5540
11415,5541
11416,5542
11417,5543
11418,5544
11419,5545
11420,5546
11421,5547
11422,5548
11423,5549
11424,5550
11425,5551
11426,5552
11427,5553
11428,5554
11429,5555
11430,5556
11431,5557
11432,5558
11433,5559
11434,5560
11435,5561
11436,5562
11437,5563
11438,5564
11439,5565
11440,5566
11441,5567
11442,5568
11443,5569
11444,5570
11445,5571
11446,5572
11447,5573
11448,5574
11449,5575
11450,5576
11451,5577
11452,5578
11453,5579
11454,5580
11455,5581
11456,5582
11457,5583
11458,5584
11459,5585
11460,5586
11461,5587
11462,5588
11463,5589
11464,5590
11465,5591
11466,5592
11467,5593
11468,5594
11469,5595
11470,5596
11471,5597
11472,5598
11473,5599
11474,5600
11475,5601
11476,5602
11477,5603
11478,5604
11479,5605
11480,5606
11481,5607
11482,5608
11483,5609
11484,5610
11485,5611
11486,5612
11487,5613
11488,5614
11489,5615
11490,5616
11491,5617
11492,5618
11493,5619
11494,5620
11495,5621
11496,5622
11497,5623
11498,5624
11499,5625
11500,5626
11501,5627
11502,5628
11503,5629
11504,5630
11505,5631
11506,5632
11507,5633
11508,5634
11509,5635
11510,5636
11511,5637
11512,5638
11513,5639
11514,5640
11515,5641
11516,5642
11517,5643
11518,5644
11519,5645
11520,5646
11521,5647
11522,5648
11523,5649
11524,5650
11525,5651
11526,5652
11527,5653
11528,5654
11529,5655
11530,5656
11531,5657
11532,5658
11533,5659
11534,5660
11535,5661
11536,5662
11537,5663
11538,5664
11539,5665
11540,5666
11541,5667
11542,5668
11543,5669
11544,5670
11545,5671
11546,5672
11547,5673
11548,5674
11549,5675
11550,5676
11551,5677
11552,5678
11553,5679
11554,5680
11555,5681
11556,5682
11557,5683
11558,5684
11559,5685
11560,5686
11561,5687
11562,5688
11563,5689
11564,5690
11565,5691
11566,5692
11567,5693
11568,5694
11569,5695
11570,5696
11571,5697
11572,5698
11573,5699
11574,5700
11575,5701
11576,5702
11577,5703
11578,5704
11579,5705
11580,5706
11581,5707
11582,5708
11583,5709
11584,5710
11585,5711
11586,5712
11587,5713
11588,5714
11589,5715
11590,5716
11591,5717
11592,5718
11593,5719
11594,5720
11595,5721
11596,5722
11597,5723
11598,5724
11599,5725
11600,5726
11601,5727
11602,5728
11603,5729
11604,5730
11605,5731
11606,5732
11607,5733
11608,5734
11609,5735
11610,5736
11611,5737
11612,5738
11613,5739
11614,5740
11615,5741
11616,5742
11617,5743
11618,5744
11619,5745
11620,5746
11621,5747
11622,5748
11623,5749
11624,5750
11625,5751
11626,5752
11627,5753
11628,5754
11629,5755
11630,5756
11631,5757
11632,5758
11633,5759
11634,5760
11635,5761
11636,5762
11637,5763
11638,5764
11639,5765
11640,5766
11641,5767
11642,5768
11643,5769
11644,5770
11645,5771
11646,5772
11647,5773
11648,5774
11649,5775
11650,5776
11651,5777
11652,5778
11653,5779
11654,5780
11655,5781
11656,5782
11657,5783
11658,5784
11659,5785
11660,5786
11661,5787
11662,5788
11663,5789
11664,5790
11665,5791
11666,5792
11667,5793
11668,5794
11669,5795
11670,5796
11671,5797
11672,5798
11673,5799
11674,5800
11675,5801
11676,5802
11677,5803
11678,5804
11679,5805
11680,5806
11681,5807
11682,5808
11683,5809
11684,5810
11685,5811
11686,5812
11687,5813
11688,5814
11689,5815
11690,5816
11691,5817
11692,5818
11693,5819
11694,5820
11695,5821
11696,5822
11697,5823
11698,5824
11699,5825
11700,5826
11701,5827
11702,5828
11703,5829
11704,5830
11705,5831
11706,5832
11707,5833
11708,5834
11709,5835
11710,5836
11711,5837
11712,5838
11713,5839
11714,5840
11715,5841
11716,5842
11717,5843
11718,5844
11719,5845
11720,5846
11721,5847
11722,5848
11723,5849
11724,5850
11725,5851
11726,5852
11727,5853
11728,5854
11729,5855
11730,5856
11731,5857
11732,5858
11733,5859
11734,5860
11735,5861
11736,5862
11737,5863
11738,5864
11739,5865
11740,5866
11741,5867
11742,5868
11743,5869
11744,5870
11745,5871
11746,5872
11747,5873
11748,5874
11749,5875
11750,5876
11751,5877
11752,5878
11753,5879
11754,5880
11755,5881
11756,5882
11757,5883
11758,5884
11759,5885
11760,5886
11761,5887
11762,5888
11763,5889
11764,5890
11765,5891
11766,5892
11767,5893
11768,5894
11769,5895
11770,5896
11771,5897
11772,5898
11773,5899
11774,5900
11775,5901
11776,5902
11777,5903
11778,5904
11779,5905
11780,5906
11781,5907
11782,5908
11783,5909
11784,5910
11785,5911
11786,5912
11787,5913
11788,5914
11789,5915
11790,5916
11791,5917
11792,5918
11793,5919
11794,5920
11795,5921
11796,5922
11797,5923
11798,5924
11799,5925
11800,5926
11801,5927
11802,5928
11803,5929
11804,5930
11805,5931
11806,5932
11807,5933
11808,5934
11809,5935
11810,5936
11811,5937
11812,5938
11813,5939
11814,5940
11815,5941
11816,5942
11817,5943
11818,5944
11819,5945
11820,5946
11821,5947
11822,5948
11823,5949
11824,5950
11825,5951
11826,5952
11827,5953
11828,5954
11829,5955
11830,5956
11831,5957
11832,5958
11833,5959
11834,5960
11835,5961
11836,5962
11837,5963
11838,5964
11839,5965
11840,5966
11841,5967
11842,5968
11843,5969
11844,5970
11845,5971
11846,5972
11847,5973
11848,5974
11849,5975
11850,5976
11851,5977
11852,5978
11853,5979
11854,5980
11855,5981
11856,5982
11857,5983
11858,5984
11859,5985
11860,5986
11861,5987
11862,5988
11863,5989
11864,5990
11865,5991
11866,5992
11867,5993
11868,5994
11869,5995
11870,5996
11871,5997
11872,5998
11873,5999
11874,6000
11875,6001
11876,6002
11877,6003
11878,6004
11879,6005
11880,6006
11881,6007
11882,6008
11883,6009
11884,6010
11885,6011
11886,6012
11887,6013
11888,6014
11889,6015
11890,6016
11891,6017
11892,6018
11893,6019
11894,6020
11895,6021
11896,6022
11897,6023
11898,6024
11899,6025
11900,6026
11901,6027
11902,6028
11903,6029
11904,6030
11905,6031
11906,6032
11907,6033
11908,6034
11909,6035
11910,6036
11911,6037
11912,6038
11913,6039
11914,6040
11915,6041
11916,6042
11917,6043
11918,6044
11919,6045
11920,6046
11921,6047
11922,6048
11923,6049
11924,6050
11925,6051
11926,6052
11927,6053
11928,6054
11929,6055
11930,6056
11931,6057
11932,6058
11933,6059
11934,6060
11935,6061
11936,6062
11937,6063
11938,6064
11939,6065
11940,6066
11941,6067
11942,6068
11943,6069
11944,6070
11945,6071
11946,6072
11947,6073
11948,6074
11949,6075
11950,6076
11951,6077
11952,6078
11953,6079
11954,6080
11955,6081
11956,6082
11957,6083
11958,6084
11959,6085
11960,6086
11961,6087
11962,6088
11963,6089
11964,6090
11965,6091
11966,6092
11967,6093
11968,6094
11969,6095
11970,6096
11971,6097
11972,6098
11973,6099
11974,6100
11975,6101
11976,6102
11977,6103
11978,6104
11979,6105
11980,6106
11981,6107
11982,6108
11983,6109
11984,6110
11985,6111
11986,6112
11987,6113
11988,6114
11989,6115
11990,6116
11991,6117
11992,6118
11993,6119
11994,6120
11995,6121
11996,6122
11997,6123
11998,6124
11999,6125
12000,6126
12001,6127
12002,6128
12003,6129
12004,6130
12005,6131
12006,6132
12007,6133
12008,6134
12009,6135
12010,6136
12011,6137
12012,6138
12013,6139
12014,6140
12015,6141
12016,6142
12017,6143
12018,6144
12019,6145
12020,6146
12021,6147
12022,6148
12023,6149
12024,6150
12025,6151
12026,6152
12027,6153
12028,6154
12029,6155
12030,6156
12031,6157
12032,6158
12033,6159
12034,6160
12035,6161
12036,6162
12037,6163
12038,6164
12039,6165
12040,6166
12041,6167
12042,6168
12043,6169
12044,6170
12045,6171
12046,6172
12047,6173
12048,6174
12049,6175
12050,6176
12051,6177
12052,6178
12053,6179
12054,6180
12055,6181
12056,6182
12057,6183
12058,6184
12059,6185
12060,6186
12061,6187
12062,6188
12063,6189
12064,6190
12065,6191
12066,6192
12067,6193
12068,6194
12069,6195
12070,6196
12071,6197
12072,6198
12073,6199
12074,6200
12075,6201
12076,6202
12077,6203
12078,6204
12079,6205
12080,6206
12081,6207
12082,6208
12083,6209
12084,6210
12085,6211
12086,6212
12087,6213
12088,6214
12089,6215
12090,6216
12091,6217
12092,6218
12093,6219
12094,6220
12095,6221
12096,6222
12097,6223
12098,6224
12099,6225
12100,6226
12101,6227
12102,6228
12103,6229
12104,6230
12105,6231
12106,6232
12107,6233
12108,6234
12109,6235
12110,6236
12111,6237
12112,6238
12113,6239
12114,6240
12115,6241
12116,6242
12117,6243
12118,6244
12119,6245
12120,6246
12121,6247
12122,6248
12123,6249
12124,6250
12125,6251
12126,6252
12127,6253
12128,6254
12129,6255
12130,6256
12131,6257
12132,6258
12133,6259
12134,6260
12135,6261
12136,6262
12137,6263
12138,6264
12139,6265
12140,6266
12141,6267
12142,6268
12143,6269
12144,6270
12145,6271
12146,6272
12147,6273
12148,6274
12149,6275
12150,6276
12151,6277
12152,6278
12153,6279
12154,6280
12155,6281
12156,6282
12157,6283
12158,6284
12159,6285
12160,6286
12161,6287
12162,6288
12163,6289
12164,6290
12165,6291
12166,6292
12167,6293
12168,6294
12169,6295
12170,6296
12171,6297
12172,6298
12173,6299
12174,6300
12175,6301
12176,6302
12177,6303
12178,6304
12179,6305
12180,6306
12181,6307
12182,6308
12183,6309
12184,6310
12185,6311
12186,6312
12187,6313
12188,6314
12189,6315
12190,6316
12191,6317
12192,6318
12193,6319
12194,6320
12195,6321
12196,6322
12197,6323
12198,6324
12199,6325
12200,6326
12201,6327
12202,6328
12203,6329
12204,6330
12205,6331
12206,6332
12207,6333
12208,6334
12209,6335
12210,6336
12211,6337
12212,6338
12213,6339
12214,6340
12215,6341
12216,6342
12217,6343
12218,6344
12219,6345
12220,6346
12221,6347
12222,6348
12223,6349
12224,6350
12225,6351
12226,6352
12227,6353
12228,6354
12229,6355
12230,6356
12231,6357
12232,6358
12233,6359
12234,6360
12235,6361
12236,6362
12237,6363
12238,6364
12239,6365
12240,6366
12241,6367
12242,6368
12243,6369
12244,6370
12245,6371
12246,6372
12247,6373
12248,6374
12249,6375
12250,6376
12251,6377
12252,6378
12253,6379
12254,6380
12255,6381
12256,6382
12257,6383
12258,6384
12259,6385
12260,6386
12261,6387
12262,6388
12263,6389
12264,6390
12265,6391
12266,6392
12267,6393
12268,6394
12269,6395
12270,6396
12271,6397
12272,6398
12273,6399
12274,6400
12275,6401
12276,6402
12277,6403
12278,6404
12279,6405
12280,6406
12281,6407
12282,6408
12283,6409
12284,6410
12285,6411
12286,6412
12287,6413
12288,6414
12289,6415
12290,6416
12291,6417
12292,6418
12293,6419
12294,6420
12295,6421
12296,6422
12297,6423
12298,6424
12299,6425
12300,6426
12301,6427
12302,6428
12303,6429
12304,6430
12305,6431
12306,6432
12307,6433
12308,6434
12309,6435
12310,6436
12311,6437
12312,6438
12313,6439
12314,6440
12315,6441
12316,6442
12317,6443
12318,6444
12319,6445
12320,6446
12321,6447
12322,6448
12323,6449
12324,6450
12325,6451
12326,6452
12327,6453
12328,6454
12329,6455
12330,6456
12331,6457
12332,6458
12333,6459
12334,6460
12335,6461
12336,6462
12337,6463
12338,6464
12339,6465
12340,6466
12341,6467
12342,6468
12343,6469
12344,6470
12345,6471
12346,6472
12347,6473
12348,6474
12349,6475
12350,6476
12351,6477
12352,6478
12353,6479
12354,6480
12355,6481
12356,6482
12357,6483
12358,6484
12359,6485
12360,6486
12361,6487
12362,6488
12363,6489
12364,6490
12365,6491
12366,6492
12367,6493
12368,6494
12369,6495
12370,6496
12371,6497
12372,6498
12373,6499
12374,6500
12375,6501
12376,6502
12377,6503
12378,6504
12379,6505
12380,6506
12381,6507
12382,6508
12383,6509
12384,6510
12385,6511
12386,6512
12387,6513
12388,6514
12389,6515
12390,6516
12391,6517
12392,6518
12393,6519
12394,6520
12395,6521
12396,6522
12397,6523
12398,6524
12399,6525
12400,6526
12401,6527
12402,6528
12403,6529
12404,6530
12405,6531
12406,6532
12407,6533
12408,6534
12409,6535
12410,6536
12411,6537
12412,6538
12413,6539
12414,6540
12415,6541
12416,6542
12417,6543
12418,6544
12419,6545
12420,6546
12421,6547
12422,6548
12423,6549
12424,6550
12425,6551
12426,6552
12427,6553
12428,6554
12429,6555
12430,6556
12431,6557
12432,6558
12433,6559
12434,6560
12435,6561
12436,6562
12437,6563
12438,6564
12439,6565
12440,6566
12441,6567
12442,6568
12443,6569
12444,6570
12445,6571
12446,6572
12447,6573
12448,6574
12449,6575
12450,6576
12451,6577
12452,6578
12453,6579
12454,6580
12455,6581
12456,6582
12457,6583
12458,6584
12459,6585
12460,6586
12461,6587
12462,6588
12463,6589
12464,6590
12465,6591
12466,6592
12467,6593
12468,6594
12469,6595
12470,6596
12471,6597
12472,6598
12473,6599
12474,6600
12475,6601
12476,6602
12477,6603
12478,6604
12479,6605
12480,6606
12481,6607
12482,6608
12483,6609
12484,6610
12485,6611
12486,6612
12487,6613
12488,6614
12489,6615
12490,6616
12491,6617
12492,6618
12493,6619
12494,6620
12495,6621
12496,6622
12497,6623
12498,6624
12499,6625
12500,6626
12501,6627
12502,6628
12503,6629
12504,6630
12505,6631
12506,6632
12507,6633
12508,6634
12509,6635
12510,6636
12511,6637
12512,6638
12513,6639
12514,6640
12515,6641
12516,6642
12517,6643
12518,6644
12519,6645
12520,6646
12521,6647
12522,6648
12523,6649
12524,6650
12525,6651
12526,6652
12527,6653
12528,6654
12529,6655
12530,6656
12531,6657
12532,6658
12533,6659
12534,6660
12535,6661
12536,6662
12537,6663
12538,6664
12539,6665
12540,6666
12541,6667
12542,6668
12543,6669
12544,6670
12545,6671
12546,6672
12547,6673
12548,6674
12549,6675
12550,6676
12551,6677
12552,6678
12553,6679
12554,6680
12555,6681
12556,6682
12557,6683
12558,6684
12559,6685
12560,6686
12561,6687
12562,6688
12563,6689
12564,6690
12565,6691
12566,6692
12567,6693
12568,6694
12569,6695
12570,6696
12571,6697
12572,6698
12573,6699
12574,6700
12575,6701
12576,6702
12577,6703
12578,6704
12579,6705
12580,6706
12581,6707
12582,6708
12583,6709
12584,6710
12585,6711
12586,6712
12587,6713
12588,6714
12589,6715
12590,6716
12591,6717
12592,6718
12593,6719
12594,6720
12595,6721
12596,6722
12597,6723
12598,6724
12599,6725
12600,6726
12601,6727
12602,6728
12603,6729
12604,6730
12605,6731
12606,6732
12607,6733
12608,6734
12609,6735
12610,6736
12611,6737
12612,6738
12613,6739
12614,6740
12615,6741
12616,6742
12617,6743
12618,6744
12619,6745
12620,6746
12621,6747
12622,6748
12623,6749
12624,6750
12625,6751
12626,6752
12627,6753
12628,6754
12629,6755
12630,6756
12631,6757
12632,6758
12633,6759
12634,6760
12635,6761
12636,6762
12637,6763
12638,6764
12639,6765
12640,6766
12641,6767
12642,6768
12643,6769
12644,6770
12645,6771
12646,6772
12647,6773
12648,6774
12649,6775
12650,6776
12651,6777
12652,6778
12653,6779
12654,6780
12655,6781
12656,6782
12657,6783
12658,6784
12659,6785
12660,6786
12661,6787
12662,6788
12663,6789
12664,6790
12665,6791
12666,6792
12667,6793
12668,6794
12669,6795
12670,6796
12671,6797
12672,6798
12673,6799
12674,6800
12675,6801
12676,6802
12677,6803
12678,6804
12679,6805
12680,6806
12681,6807
12682,6808
12683,6809
12684,6810
12685,6811
12686,6812
12687,6813
12688,6814
12689,6815
12690,6816
12691,6817
12692,6818
12693,6819
12694,6820
12695,6821
12696,6822
12697,6823
12698,6824
12699,6825
12700,6826
12701,6827
12702,6828
12703,6829
12704,6830
12705,6831
12706,6832
12707,6833
12708,6834
12709,6835
12710,6836
12711,6837
12712,6838
12713,6839
12714,6840
12715,6841
12716,6842
12717,6843
12718,6844
12719,6845
12720,6846
12721,6847
12722,6848
12723,6849
12724,6850
12725,6851
12726,6852
12727,6853
12728,6854
12729,6855
12730,6856
12731,6857
12732,6858
12733,6859
12734,6860
12735,6861
12736,6862
12737,6863
12738,6864
12739,6865
12740,6866
12741,6867
12742,6868
12743,6869
12744,6870
12745,6871
12746,6872
12747,6873
12748,6874
12749,6875
12750,6876
12751,6877
12752,6878
12753,6879
12754,6880
12755,6881
12756,6882
12757,6883
12758,6884
12759,6885
12760,6886
12761,6887
12762,6888
12763,6889
12764,6890
12765,6891
12766,6892
12767,6893
12768,6894
12769,6895
12770,6896
12771,6897
12772,6898
12773,6899
12774,6900
12775,6901
12776,6902
12777,6903
12778,6904
12779,6905
12780,6906
12781,6907
12782,6908
12783,6909
12784,6910
12785,6911
12786,6912
12787,6913
12788,6914
12789,6915
12790,6916
12791,6917
12792,6918
12793,6919
12794,6920
12795,6921
12796,6922
12797,6923
12798,6924
12799,6925
12800,6926
12801,6927
12802,6928
12803,6929
12804,6930
12805,6931
12806,6932
12807,6933
12808,6934
12809,6935
12810,6936
12811,6937
12812,6938
12813,6939
12814,6940
12815,6941
12816,6942
12817,6943
12818,6944
12819,6945
12820,6946
12821,6947
12822,6948
12823,6949
12824,6950
12825,6951
12826,6952
12827,6953
12828,6954
12829,6955
12830,6956
12831,6957
12832,6958
12833,6959
12834,6960
12835,6961
12836,6962
12837,6963
12838,6964
12839,6965
12840,6966
12841,6967
12842,6968
12843,6969
12844,6970
12845,6971
12846,6972
12847,6973
12848,6974
12849,6975
12850,6976
12851,6977
12852,6978
12853,6979
12854,6980
12855,6981
12856,6982
12857,6983
12858,6984
12859,6985
12860,6986
12861,6987
12862,6988
12863,6989
12864,6990
12865,6991
12866,6992
12867,6993
12868,6994
12869,6995
12870,6996
12871,6997
12872,6998
12873,6999
12874,7000
12875,7001
12876,7002
12877,7003
12878,7004
12879,7005
12880,7006
12881,7007
12882,7008
12883,7009
12884,7010
12885,7011
12886,7012
12887,7013
12888,7014
12889,7015
12890,7016
12891,7017
12892,7018
12893,7019
12894,7020
12895,7021
12896,7022
12897,7023
12898,7024
12899,7025
12900,7026
12901,7027
12902,7028
12903,7029
12904,7030
12905,7031
12906,7032
12907,7033
12908,7034
12909,7035
12910,7036
12911,7037
12912,7038
12913,7039
12914,7040
12915,7041
12916,7042
12917,7043
12918,7044
12919,7045
12920,7046
12921,7047
12922,7048
12923,7049
12924,7050
12925,7051
12926,7052
12927,7053
12928,7054
12929,7055
12930,7056
12931,7057
12932,7058
12933,7059
12934,7060
12935,7061
12936,7062
12937,7063
12938,7064
12939,7065
12940,7066
12941,7067
12942,7068
12943,7069
12944,7070
12945,7071
12946,7072
12947,7073
12948,7074
12949,7075
12950,7076
12951,7077
12952,7078
12953,7079
12954,7080
12955,7081
12956,7082
12957,7083
12958,7084
12959,7085
12960,7086
12961,7087
12962,7088
12963,7089
12964,7090
12965,7091
12966,7092
12967,7093
12968,7094
12969,7095
12970,7096
